GEOID,no_vehicle_dependency_component,disability_dependency_component,elderly_dependency_component,single_parent_dependency_component,transit_dependency_score,transit_dependency_weight
39049000110,0.04604100155668716,0.4141746861400097,0.5593112244897959,0.1152566225165563,0.221986518238471,1.222
39049000120,0.03785443705272586,0.3233923207273764,0.6228347085625382,0.06713114754098361,0.19991361974668612,1.1999
39049000210,0.15464255165026547,0.21950026901164885,0.5000067074479502,0.060725338491295945,0.21326988304436706,1.2133
39049000220,0.022647809551527353,0.19621268012688126,0.6165587335098243,0.06670039486673247,0.15953092432063087,1.1595
39049000310,0.10725295022441879,0.46036034907731094,0.35755055446836265,0.356368670886076,0.2579860126403991,1.258
39049000320,0.22508258889906213,0.4119237604208874,0.3038825936047242,0.0794836956521739,0.26905299316067893,1.2691
39049000330,0.06564569061881968,0.25194293938184764,0.19876845089126102,0.17676258992805757,0.14330010678136668,1.1433
39049000410,0.12566303822367433,0.24790647907823157,0.2165600956539821,0.10794351464435147,0.1680865046939275,1.1681
39049000420,0.08082916111918273,0.23120462896468838,0.5183744533720701,0.06634212198221093,0.18260611800479504,1.1826
39049000500,0.13568402968053436,0.3598335869127516,0.2000255281395427,0.10370701672862453,0.19817494246224893,1.1982
39049000600,0.23901748378387275,0.2868146980723914,0.10492613399916771,0.09814462809917356,0.21676579931982673,1.2168
39049000710,0.2211571669976441,0.2893121276518819,0.350328270843221,0.2836706656346749,0.26382292260174317,1.2638
39049000720,0.534037036212691,0.5011735752566063,0.21451772066851432,0.48232541899441345,0.4727221119202156,1.4727
39049000730,0.716040149118646,0.4143503751085043,0.27868255861843694,0.33651387874360844,0.5370614400035755,1.5371
39049000810,0.20374030868812665,0.40512082699888446,0.2554162138576039,0.22808483290488432,0.26427127646291343,1.2643
39049000820,0.1505794428366332,0.49646343947114424,0.3560862166944347,0.14652786573780874,0.2674713003640487,1.2675
39049000910,0.5185516756503398,0.46028711675478784,0.2934271560301578,0.6038117647058824,0.4787428668889788,1.4787
39049000920,0.261402390438247,0.27957311269423984,0.19969522875359066,0.43407,0.273955757705722,1.274
39049001000,0.19351460138826138,0.3113923209142503,0.07120483032863291,0.10855670103092784,0.196141775575081,1.1961
39049001110,0.47642789564830246,0.22699732633895786,0.008489446931936583,0.0,0.29623669644868117,1.2962
39049001121,0.19553037848605576,0.28964260705443234,0.0,0.0959765625,0.17977349725663597,1.1798
39049001122,0.17347622741547986,0.23627836866306376,0.12651087220602525,0.054187145557655955,0.17020305126017524,1.1702
39049001200,0.3500151642564689,0.31291564820286455,0.029855522420578182,0.0,0.25771482254203726,1.2577
39049001301,0.13751587058359965,0.3812773595001454,0.1482402107184337,0.061875,0.19250080677460124,1.1925
